time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2023-12-21T01:00,9.1,64,159,0,872.9,1017.9,3.1,13,0.221,8,98
2023-12-21T02:00,9.8,62,166,0,873.7,1018.5,4.5,13.7,0.221,8.3,22
2023-12-21T03:00,13.2,63,164,0,876,1019.4,5.2,14.4,0.221,9.5,80
2023-12-21T04:00,17,44,56,0,878.1,1019.8,1.3,11.9,0.22,11.6,27
2023-12-21T05:00,18.3,40,11,0,878.1,1019.1,3.7,14,0.22,13.6,74
2023-12-21T06:00,19.4,39,347,0,877.2,1017.5,4.8,16.2,0.219,15.4,42
2023-12-21T07:00,19.8,41,344,0,876.3,1016.3,6.4,19.8,0.218,16.8,91
2023-12-21T08:00,19.7,43,338,0,875.6,1015.5,6.6,20.2,0.217,17.6,37
2023-12-21T09:00,19.1,46,332,0,875,1015.2,6.9,19.8,0.216,17.9,34
2023-12-21T10:00,17.9,51,339,0,874.7,1015.4,5,18.7,0.215,17.5,8
2023-12-21T11:00,15.5,69,360,0,874,1015.8,4.7,13.3,0.215,16.4,10
2023-12-21T12:00,15.3,56,166,0,874.5,1016.5,1.5,9,0.215,14.7,88
2023-12-21T13:00,12,72,172,0,873.6,1017.2,2.5,5.8,0.212,13.4,70
2023-12-21T14:00,11.8,72,173,0,874.1,1017.9,2.9,7.2,0.212,12.3,100
2023-12-21T15:00,11.4,73,180,0,874.3,1018.3,2.9,7.9,0.212,11.5,100
2023-12-21T16:00,11.2,74,180,0,874.8,1019,2.5,7.9,0.212,10.9,100
2023-12-21T17:00,10.8,75,180,0,874.8,1019.2,2.5,8.3,0.213,10.4,100
2023-12-21T18:00,10.3,76,173,0,874.4,1019.1,2.9,7.2,0.213,9.9,97
2023-12-21T19:00,10.3,75,174,0,873.8,1018.4,3.3,8.3,0.213,9.5,100
2023-12-21T20:00,10.3,74,167,0,873.4,1017.9,3.3,9,0.213,9.2,100
2023-12-21T21:00,10.1,74,173,0,873,1017.6,2.9,9.4,0.213,9,100
2023-12-21T22:00,9.9,74,167,0,872.7,1017.3,3.3,10.4,0.213,8.9,100
2023-12-21T23:00,9.4,75,166,0,872.5,1017.3,3,11.2,0.213,8.8,100
2023-12-22T00:00,8.8,77,165,0,872.3,1017.4,4.1,12.6,0.213,8.7,100
2023-12-22T01:00,7.8,83,162,0,872.7,1018.4,4.6,14.4,0.219,8.6,100
2023-12-22T02:00,8.4,81,163,0,873.7,1019.3,4.9,15.1,0.219,8.8,99
2023-12-22T03:00,12.4,75,160,0,876.2,1020,5.4,14.8,0.219,9.9,100
2023-12-22T04:00,16.2,56,63,0,878.2,1020.4,0.8,12.2,0.218,11.8,63
2023-12-22T05:00,17.5,53,355,0,878.4,1019.9,4.3,15.1,0.218,13.8,45
2023-12-22T06:00,18.3,52,343,0,877.7,1018.7,6,19.4,0.217,15.5,90
2023-12-22T07:00,18.6,51,336,0,876.7,1017.4,7.1,21.2,0.216,16.7,100
2023-12-22T08:00,18.4,51,333,0,875.7,1016.3,7.2,21.2,0.215,17.2,99
2023-12-22T09:00,17.9,52,324,0,875.1,1015.9,6.7,20.5,0.215,17.4,100
2023-12-22T10:00,16.9,57,320,0,875.1,1016.4,5.6,18.4,0.214,17,99
2023-12-22T11:00,15.1,74,336,0,874.8,1017,3.5,14.4,0.214,16,100
2023-12-22T12:00,14.4,67,180,0,875,1017.6,0.4,7.2,0.214,14.6,100
2023-12-22T13:00,12,78,169,0,874.8,1018.6,1.8,5,0.213,13.6,100
2023-12-22T14:00,12.1,76,164,0,875.1,1018.9,2.6,8.3,0.213,12.7,100
2023-12-22T15:00,11.9,77,167,0,875.4,1019.4,3.3,10.1,0.213,12.1,100
2023-12-22T16:00,11.5,78,174,0,875.4,1019.6,3.6,11.9,0.214,11.7,100
2023-12-22T17:00,10.9,81,180,0,875.9,1020.5,4.3,13,0.214,11.3,100
2023-12-22T18:00,10.6,82,174,0,875.7,1020.4,3.6,13,0.214,11.2,100
2023-12-22T19:00,10.4,83,169,0,875.2,1019.9,3.7,12.2,0.214,11,100
2023-12-22T20:00,10.2,82,169,0,874.8,1019.6,3.7,12.2,0.214,10.8,100
2023-12-22T21:00,9.9,81,167,0,874.3,1019.2,3.3,11.5,0.214,10.6,91
2023-12-22T22:00,9.3,81,173,0,874.2,1019.3,2.9,11.5,0.214,10.3,100
2023-12-22T23:00,9.3,77,172,0,874.4,1019.6,2.5,10.8,0.214,10,99
2023-12-23T00:00,9.2,75,172,0,874.9,1020.2,2.5,10.4,0.214,9.7,10
2023-12-23T01:00,9.3,77,162,0,875.8,1021.3,2.3,10.4,0.216,9.9,83
2023-12-23T02:00,10.1,74,165,0,876.7,1021.8,4.1,11.9,0.216,10,76
2023-12-23T03:00,13.2,71,170,0,878.8,1022.6,4,13,0.216,11,79
2023-12-23T04:00,15.7,51,338,0,880.5,1023.3,1.9,9.4,0.215,12.5,92
2023-12-23T05:00,15.6,54,344,0,880.2,1023,2.6,11.2,0.215,13.6,95
2023-12-23T06:00,16.3,55,330,0.3,879.9,1022.3,2.9,11.5,0.217,14.4,56
2023-12-23T07:00,17.3,51,342,0,879.2,1021,7.2,20.5,0.216,15.7,11
2023-12-23T08:00,17.5,49,346,0,878.4,1019.9,5.9,21.6,0.215,16.6,0
2023-12-23T09:00,17.6,48,343,0,877.9,1019.2,6,18.4,0.215,17.1,0
2023-12-23T10:00,16.7,54,356,0,877.2,1018.9,5.8,18,0.214,16.8,0
2023-12-23T11:00,14.4,76,17,0,876.5,1019.3,4.9,15.1,0.214,15.9,0
2023-12-23T12:00,12.4,77,166,0,876.1,1019.9,1.5,8.6,0.214,14.4,0
2023-12-23T13:00,11.8,78,166,0,876.8,1021,1.5,7.2,0.208,13.6,1
2023-12-23T14:00,11.3,79,169,0,877.3,1021.9,1.8,5,0.208,12.6,5
2023-12-23T15:00,10.9,79,172,0,877.7,1022.6,2.5,5.8,0.208,11.7,0
2023-12-23T16:00,10.7,78,167,0,878,1023,3.3,7.6,0.208,11.1,0
2023-12-23T17:00,10.6,78,165,0,878,1023.1,4.1,9,0.209,10.5,0
2023-12-23T18:00,10.6,77,169,0,877.7,1022.8,3.7,9.4,0.209,10.1,0
2023-12-23T19:00,10.5,75,169,0,876.9,1021.8,3.7,9.4,0.209,9.7,0
2023-12-23T20:00,10.1,75,166,0,876.2,1021.3,3,9.4,0.209,9.4,0
2023-12-23T21:00,9.7,74,166,0,875.6,1020.8,3,8.6,0.209,9.1,0
2023-12-23T22:00,8.9,75,166,0,875.2,1020.7,3,7.9,0.209,8.8,0
2023-12-23T23:00,11.2,61,171,0,876.6,1021.2,2.2,6.5,0.209,8.4,0
2023-12-24T00:00,10.6,63,164,0,876.7,1021.6,2.6,5,0.21,8.1,0
2023-12-24T01:00,8.1,72,172,0,876.4,1022.6,2.5,8.3,0.214,7.5,0
2023-12-24T02:00,9.7,68,166,0,877.5,1023,1.5,6.8,0.214,7.7,0
2023-12-24T03:00,12.5,68,172,0,879.5,1023.8,2.5,7.6,0.214,9.1,0
2023-12-24T04:00,15.6,49,346,0,881.2,1024.1,1.5,9,0.213,11.2,0
2023-12-24T05:00,16.9,42,328,0,880.9,1023.1,4.7,15.5,0.213,13.2,0
2023-12-24T06:00,17.8,39,326,0,880.2,1021.8,6.5,19.1,0.212,14.9,0
2023-12-24T07:00,18.4,39,329,0,879.2,1020.3,7.6,22,0.211,16.2,1
2023-12-24T08:00,18.3,42,333,0,878.2,1019.3,8.9,24.1,0.21,17,1
2023-12-24T09:00,17.7,45,335,0,877.6,1018.9,8.4,24.1,0.209,17.2,0
2023-12-24T10:00,16.7,50,341,0,877,1018.7,6.5,22.3,0.209,16.8,0
2023-12-24T11:00,14.3,73,4,0,876.2,1019,4.7,16.6,0.209,15.8,0
2023-12-24T12:00,12.9,68,180,0,876.1,1019.6,1.1,9.7,0.209,14.1,0
2023-12-24T13:00,12.1,72,180,0,876.3,1020.3,2.9,9,0.211,13.1,0
2023-12-24T14:00,11.6,75,186,0,876.6,1020.9,3.6,9.4,0.212,12.1,0
2023-12-24T15:00,10.6,78,173,0,876.5,1021.3,2.9,9.4,0.212,11.3,0
2023-12-24T16:00,10,78,167,0,876.3,1021.4,3.3,7.2,0.212,10.5,0
2023-12-24T17:00,9.9,75,163,0,876.6,1021.8,3.8,7.9,0.212,9.9,0
2023-12-24T18:00,9.4,75,153,0,876.3,1021.8,4.8,9,0.212,9.4,0
2023-12-24T19:00,9.3,72,152,0,875.6,1021,5.3,10.4,0.212,8.9,7
2023-12-24T20:00,9.1,71,148,0,874.9,1020.3,5.5,10.8,0.212,8.6,0
2023-12-24T21:00,8.8,71,152,0,874.5,1020,5.3,11.2,0.213,8.2,0
2023-12-24T22:00,8.7,70,151,0,874,1019.5,4.5,10.8,0.213,7.9,5
2023-12-24T23:00,8.5,70,158,0,873.9,1019.5,3.9,10.8,0.213,7.7,2
2023-12-25T00:00,8.3,70,162,0,874.1,1019.8,3.4,10.4,0.213,7.5,1
2023-12-25T01:00,7,77,159,0,874.8,1021.3,5,14.8,0.214,7.5,14
2023-12-25T02:00,7,82,163,0,875.5,1022.1,6,16.2,0.214,7.7,11
2023-12-25T03:00,11.3,76,150,0,878,1022.7,5.8,16.2,0.214,8.9,0
2023-12-25T04:00,14.6,56,90,0,879.8,1023.1,3.2,13.7,0.214,10.8,0
2023-12-25T05:00,16.2,49,37,0,879.9,1022.3,3.6,15.1,0.213,12.8,1
2023-12-25T06:00,17.4,46,5,0,879.1,1020.7,4.3,17.3,0.212,14.6,19
2023-12-25T07:00,17.9,46,338,0,878.1,1019.3,6.6,21.6,0.211,15.9,47
2023-12-25T08:00,17.6,47,324,0,877.2,1018.4,8,23.8,0.21,16.6,59
2023-12-25T09:00,17,50,317,0,876.4,1017.9,7.9,23.4,0.21,16.7,97
2023-12-25T10:00,15.9,55,317,0,876,1017.9,6.4,20.5,0.209,16.3,96
2023-12-25T11:00,14.5,69,328,0,875.5,1018.1,3.4,16.2,0.209,15.5,46
2023-12-25T12:00,13.8,65,191,0,875.4,1018.4,1.8,9.7,0.209,14,15
2023-12-25T13:00,11.9,78,180,0,875,1018.9,1.4,8.3,0.21,13.3,34
2023-12-25T14:00,11.5,76,169,0,875.3,1019.5,1.8,5.8,0.21,12.4,7
2023-12-25T15:00,10.8,77,162,0,875.2,1019.7,2.3,6.8,0.21,11.5,2
2023-12-25T16:00,10.6,76,157,0,875.4,1020.1,2.7,8.3,0.21,10.7,0
2023-12-25T17:00,10.3,76,162,0,875.5,1020.4,3.4,8.6,0.21,10.1,0
2023-12-25T18:00,10.1,75,163,0,875,1019.9,3.8,9.4,0.21,9.7,0
2023-12-25T19:00,10,74,163,0,874.5,1019.3,3.8,10.1,0.211,9.3,0
2023-12-25T20:00,9.7,75,160,0,873.9,1018.8,4.2,10.4,0.211,9,0
2023-12-25T21:00,9.5,74,157,0,873.6,1018.6,4.7,10.4,0.211,8.6,0
2023-12-25T22:00,9.5,70,150,0,873.2,1018.1,5,11.5,0.211,8.3,0
2023-12-25T23:00,9.3,69,153,0,873.1,1018.1,4.8,11.9,0.211,8.1,0
2023-12-26T00:00,9.2,68,156,0,873.5,1018.6,4.3,11.9,0.211,7.9,0
2023-12-26T01:00,7.7,80,162,0,874.1,1020.1,4.6,14,0.211,7.8,0
2023-12-26T02:00,8.3,80,162,0,875.1,1021,5.7,15.5,0.211,8.1,0
2023-12-26T03:00,12,75,153,0,877.6,1021.9,5.6,16.2,0.211,9.2,0
2023-12-26T04:00,15.2,57,83,0,879.7,1022.6,2.9,13.3,0.211,11.2,0
2023-12-26T05:00,16.6,52,41,0,879.7,1021.9,3.8,15.5,0.21,13.2,0
2023-12-26T06:00,17.7,50,20,0,879.1,1020.6,4.2,16.9,0.209,14.9,0
2023-12-26T07:00,18.5,48,356,0,878.1,1019.1,5.4,18.7,0.208,16.3,12
2023-12-26T08:00,18.9,49,335,0,877.4,1018,8.4,24.5,0.207,17.2,95
2023-12-26T09:00,17.9,55,328,0,876.9,1018,8.9,26.3,0.207,17.3,12
2023-12-26T10:00,16.8,60,325,0,877,1018.6,7,23.4,0.206,16.9,33
2023-12-26T11:00,14.9,74,333,0,876.7,1019.3,3.2,17.6,0.206,16,27
2023-12-26T12:00,14.2,70,202,0,876.9,1019.9,1.9,10.1,0.206,14.5,15
2023-12-26T13:00,11.6,81,180,0,876.1,1020.3,1.8,5.8,0.206,13.3,0
2023-12-26T14:00,11.2,80,180,0,876.4,1020.9,2.2,5.8,0.206,12.2,0
2023-12-26T15:00,11.2,78,153,0,876.8,1021.4,0.8,5,0.206,11.4,0
2023-12-26T16:00,10.3,81,164,0,877.1,1022.2,2.6,6.5,0.206,10.7,0
2023-12-26T17:00,10.1,81,172,0,877.2,1022.4,2.5,7.6,0.207,10.2,1
2023-12-26T18:00,10,81,171,0,876.7,1021.9,2.2,7.6,0.207,9.7,0
2023-12-26T19:00,9.9,80,167,0,876.1,1021.2,3.3,9.7,0.207,9.4,0
2023-12-26T20:00,9.3,83,167,0,875.4,1020.8,3.3,11.5,0.207,9.3,0
2023-12-26T21:00,8.4,87,166,0,874.5,1020.2,4.5,13.3,0.207,9.1,0
2023-12-26T22:00,7.4,91,167,0,873.9,1020,4.8,14.8,0.207,9,0
2023-12-26T23:00,6.7,94,171,0,873.6,1020.1,4.4,15.1,0.207,8.9,0
2023-12-27T00:00,6.5,94,165,0,873.9,1020.6,4.1,14.8,0.208,8.7,1
2023-12-27T01:00,6.8,93,171,0,875.3,1022,4.4,14.8,0.208,8.9,0
2023-12-27T02:00,7.4,91,168,0,876.2,1022.8,5.2,15.1,0.208,8.9,0
2023-12-27T03:00,12,80,166,0,879.2,1023.7,4.5,14.8,0.208,9.9,0
2023-12-27T04:00,15.1,61,27,0,880.7,1023.8,1.6,10.1,0.208,11.7,0
2023-12-27T05:00,16.6,56,6,0,881.1,1023.5,3.6,15.1,0.207,13.6,0
2023-12-27T06:00,17.7,53,343,0,880.2,1021.9,4.9,18.4,0.207,15.3,11
2023-12-27T07:00,18.4,54,339,0,879.2,1020.4,7,23,0.206,16.6,7
2023-12-27T08:00,18.1,56,328,0,878.1,1019.2,8.1,24.1,0.205,17.4,21
2023-12-27T09:00,17.4,56,326,0,877.2,1018.6,8.3,24.1,0.204,17.5,42
2023-12-27T10:00,16.4,61,331,0,877,1018.8,6.6,22.3,0.204,17.1,40
2023-12-27T11:00,14.9,71,360,0,876.5,1019,3.2,17.6,0.204,16.2,95
2023-12-27T12:00,14.1,68,169,0,876.1,1019,1.8,9.4,0.204,14.8,25
2023-12-27T13:00,12.8,83,180,0,876,1019.6,0.4,9.4,0.209,14.1,24
2023-12-27T14:00,12.2,84,189,0,875.7,1019.6,2.2,5.8,0.209,13.2,15
2023-12-27T15:00,12.6,79,180,0,876.4,1020.1,1.1,5.8,0.209,12.4,12
2023-12-27T16:00,11.3,85,171,0,875.9,1020.3,2.2,5,0.209,11.7,3
2023-12-27T17:00,10.9,86,169,0,875.6,1020.1,1.8,6.1,0.209,11.2,4
2023-12-27T18:00,10.5,86,171,0,875.2,1019.9,2.2,6.5,0.209,10.7,3
2023-12-27T19:00,10.2,87,172,0,874.7,1019.5,2.5,7.2,0.21,10.3,2
2023-12-27T20:00,10.1,86,173,0,874.5,1019.3,2.9,8.6,0.21,9.9,4
2023-12-27T21:00,9.6,88,172,0,873.9,1018.9,2.5,10.1,0.21,9.8,12
2023-12-27T22:00,9,91,174,0,873.3,1018.5,3.3,11.2,0.21,9.6,17
2023-12-27T23:00,7.7,96,174,0,872.6,1018.4,3.6,13,0.21,9.5,81
2023-12-28T00:00,7,98,176,0,872.8,1019,4.7,14.8,0.21,9.3,98
2023-12-28T01:00,7.2,97,176,0,873.7,1019.9,4.7,15.1,0.209,9.8,100
2023-12-28T02:00,8.4,96,171,0,875,1020.8,4.7,15.5,0.209,9.9,100
2023-12-28T03:00,12.4,81,163,0,877.7,1021.8,4.9,14.8,0.209,10.8,100
2023-12-28T04:00,14.3,70,98,0,879,1022.3,2.5,12.2,0.209,12,100
2023-12-28T05:00,15.2,66,54,0,879.2,1022,3.1,12.6,0.209,13.3,100
2023-12-28T06:00,15.9,63,27,0,878.4,1020.7,4,14.4,0.209,14.4,95
2023-12-28T07:00,16.7,59,4,0,877.6,1019.4,5.1,17.6,0.208,15.6,100
2023-12-28T08:00,16.6,58,4,0,876.8,1018.5,5.1,18,0.208,16.1,100
2023-12-28T09:00,16.5,58,360,0,876.2,1017.9,4.7,16.9,0.207,16.3,100
2023-12-28T10:00,16.1,59,349,0,876.2,1018.1,3.7,14.4,0.207,16.1,100
2023-12-28T11:00,15.5,68,14,0,876.1,1018.3,1.5,10.8,0.207,15.6,100
2023-12-28T12:00,14.3,76,99,0,876,1018.8,2.2,6.1,0.207,14.8,100
2023-12-28T13:00,11.8,89,191,0,875.6,1019.7,3.7,6.8,0.219,13.7,68
2023-12-28T14:00,12.2,81,187,0,876.2,1020.1,2.9,6.8,0.22,12.8,72
2023-12-28T15:00,10.3,86,166,0,875.9,1020.8,1.5,5.4,0.22,11.9,25
2023-12-28T16:00,9.6,85,163,0,875.9,1021.2,3.8,9,0.22,11.1,6
2023-12-28T17:00,9.5,83,165,0,875.8,1021.1,4.1,10.4,0.22,10.5,4
2023-12-28T18:00,9.3,83,160,0,875.5,1020.9,4.2,11.2,0.22,10,4
2023-12-28T19:00,9.1,83,163,0,875.1,1020.5,3.8,11.5,0.22,9.6,3
2023-12-28T20:00,8.9,83,163,0,874.9,1020.4,3.8,11.2,0.22,9.3,13
2023-12-28T21:00,8.6,82,158,0,874.3,1019.9,3.9,11.2,0.22,9,13
2023-12-28T22:00,8.7,81,163,0,874.1,1019.6,3.8,11.2,0.22,8.8,8
2023-12-28T23:00,8.4,83,163,0,874,1019.6,3.8,12.2,0.22,8.6,4
2023-12-29T00:00,8.1,84,165,0,874.2,1020,4.1,13.3,0.22,8.5,1
2023-12-29T01:00,8.1,86,160,0,875.1,1021.1,4.2,12.2,0.218,8.7,1
2023-12-29T02:00,8.9,86,157,0,876.3,1022,4.7,13,0.219,8.7,1
2023-12-29T03:00,12.2,82,150,0,878.3,1022.6,5.8,14.8,0.219,9.8,1
2023-12-29T04:00,15,62,96,0,880.1,1023.2,3.6,14.8,0.218,11.6,1
2023-12-29T05:00,16.4,55,56,0,879.9,1022.2,3.9,15.5,0.218,13.5,4
2023-12-29T06:00,17.6,50,35,0,879.1,1020.7,4.4,16.9,0.217,15.1,26
2023-12-29T07:00,18.4,48,16,0,877.9,1018.9,6.4,21.6,0.216,16.4,40
2023-12-29T08:00,18.6,48,360,0,877,1017.7,6.5,22,0.215,17.2,17
2023-12-29T09:00,18.2,51,344,0,876.3,1017.1,6.4,20.9,0.214,17.5,19
2023-12-29T10:00,17.2,55,341,0,876,1017.2,6.5,19.4,0.214,17.2,5
2023-12-29T11:00,15,72,339,0,875.4,1017.7,3.1,17.3,0.214,16.2,1
2023-12-29T12:00,14.4,64,180,0,875.5,1018.2,1.8,9,0.214,14.6,0
2023-12-29T13:00,12.1,74,169,0,875.1,1018.9,1.8,6.8,0.215,13.4,0
2023-12-29T14:00,11.6,76,166,0,875.4,1019.5,1.5,7.2,0.215,12.4,0
2023-12-29T15:00,11.1,76,166,0,875.7,1020.1,1.5,6.8,0.215,11.6,0
2023-12-29T16:00,10.9,76,172,0,875.9,1020.5,2.5,8.3,0.215,11,0
2023-12-29T17:00,10.5,78,172,0,875.5,1020.3,2.5,8.3,0.215,10.4,0
2023-12-29T18:00,10.1,79,180,0,875.1,1020,2.2,7.9,0.215,10,0
2023-12-29T19:00,9.8,80,172,0,874.7,1019.7,2.5,7.6,0.215,9.6,0
2023-12-29T20:00,9.6,80,167,0,873.9,1018.9,3.3,8.6,0.215,9.2,0
2023-12-29T21:00,9.5,79,162,0,873.5,1018.4,3.4,9,0.215,8.8,0
2023-12-29T22:00,9.5,78,162,0,873,1017.9,3.4,9.4,0.215,8.6,0
2023-12-29T23:00,9.5,77,162,0,872.9,1017.8,3.4,9.7,0.215,8.4,0
2023-12-30T00:00,9.3,78,163,0,872.9,1017.9,3.8,11.2,0.216,8.3,0
2023-12-30T01:00,7.8,86,170,0,873.4,1019.2,4,13,0.218,8.7,0
2023-12-30T02:00,8.1,86,169,0,873.9,1019.7,5.5,15.1,0.218,8.7,0
2023-12-30T03:00,11.9,79,166,0,876,1020.1,5.9,16.2,0.218,9.8,0
2023-12-30T04:00,15.7,60,104,0,878,1020.4,1.5,14,0.217,11.7,0
2023-12-30T05:00,17.3,54,351,0,878.2,1019.8,2.2,11.5,0.217,13.7,0
2023-12-30T06:00,18.2,53,331,0,877.7,1018.7,4.5,15.8,0.216,15.4,0
2023-12-30T07:00,18.5,51,321,0.1,876.8,1017.5,5.1,17.6,0.216,16.7,15
2023-12-30T08:00,18.4,52,322,0,876,1016.6,5.9,18.7,0.215,17.5,35
2023-12-30T09:00,18,56,331,0,875.3,1016,6.6,19.4,0.214,17.7,19
2023-12-30T10:00,17.2,60,337,0,875,1016.1,5.5,18.4,0.214,17.3,7
2023-12-30T11:00,15.4,77,346,0,874.8,1016.8,3,14.8,0.214,16.4,10
2023-12-30T12:00,14.9,68,18,0,874.9,1017.2,3.4,8.3,0.214,14.9,9
2023-12-30T13:00,12.7,77,166,0,874.7,1018.1,3,8.6,0.214,13.8,0
2023-12-30T14:00,11.7,82,174,0,874.4,1018.3,3.6,11.2,0.214,12.9,30
2023-12-30T15:00,10.9,85,174,0,874.3,1018.6,3.6,11.5,0.214,12.3,1
2023-12-30T16:00,10.3,87,172,0,874.1,1018.7,5.1,14.8,0.214,11.7,83
2023-12-30T17:00,9.8,89,171,0,873.6,1018.4,4.7,14.8,0.214,11.3,100
2023-12-30T18:00,9.8,87,171,0,873.3,1018,4.7,13.7,0.214,11,60
2023-12-30T19:00,10,85,166,0,873.1,1017.7,4.5,13.3,0.215,10.7,10
2023-12-30T20:00,9.9,84,167,0,872.9,1017.5,4.8,13.3,0.215,10.4,4
2023-12-30T21:00,9.5,84,167,0,872.4,1017.2,4.8,13.7,0.215,10.2,6
2023-12-30T22:00,9.2,84,171,0,872.1,1017,4.4,13.3,0.215,10,0
2023-12-30T23:00,8.7,85,169,0,872.2,1017.3,3.7,13,0.215,9.7,1
2023-12-31T00:00,8.4,86,167,0,872.4,1017.8,3.3,12.2,0.215,9.5,0
2023-12-31T01:00,7.4,92,166,0,873.6,1019.7,4.5,14.8,0.217,9.4,4
2023-12-31T02:00,8.2,88,168,0,874.6,1020.5,5.2,14,0.217,9.3,3
2023-12-31T03:00,11.9,79,160,0,876.6,1020.8,5.4,14.4,0.217,10.3,0
2023-12-31T04:00,14.9,64,82,0,878.2,1021,2.5,13,0.217,12,0
2023-12-31T05:00,16.3,60,23,0,878,1020,2.7,13.3,0.216,13.8,8
2023-12-31T06:00,17.5,56,355,0,877.2,1018.5,4,15.5,0.215,15.5,51
2023-12-31T07:00,18.2,53,335,0,876.2,1017,5.2,18,0.215,16.8,34
2023-12-31T08:00,18.3,52,323,0,875.4,1016,5.4,20.2,0.214,17.6,25
2023-12-31T09:00,17.8,55,322,0,874.7,1015.4,5.9,18.4,0.213,17.8,30
2023-12-31T10:00,17,58,324,0,874,1015.1,4.9,17.6,0.213,17.5,18
2023-12-31T11:00,15.2,79,331,0,873.7,1015.6,3.7,13.7,0.212,16.5,24
2023-12-31T12:00,14.6,66,180,0,874,1016.3,1.8,7.6,0.213,15,13
2023-12-31T13:00,11.6,84,180,0,873.8,1017.7,1.1,6.8,0.209,13.9,0
2023-12-31T14:00,11.3,82,180,0,873.9,1017.9,2.2,6.8,0.209,12.8,0
2023-12-31T15:00,10.8,83,180,0,874,1018.3,2.2,7.2,0.209,12,0
2023-12-31T16:00,10.5,84,180,0,874.4,1019,1.8,7.2,0.209,11.3,0
2023-12-31T17:00,10.2,84,173,0,874,1018.7,2.9,9.4,0.209,10.8,0
2023-12-31T18:00,9.7,86,175,0,873.5,1018.3,4,10.8,0.209,10.4,0
2023-12-31T19:00,9.2,87,175,0,872.6,1017.5,4,11.5,0.21,10.1,0
2023-12-31T20:00,8.5,89,170,0,871.9,1017.1,4,12.6,0.21,9.9,0
2023-12-31T21:00,7.9,90,171,0,871.3,1016.7,4.4,13.3,0.21,9.6,0
2023-12-31T22:00,7.3,91,170,0,870.8,1016.5,4,13.7,0.21,9.3,0
2023-12-31T23:00,6.9,91,171,0,870.9,1016.8,4.4,14.4,0.21,9.1,0
2024-01-01T00:00,6.6,91,171,0,871.2,1017.3,4.4,14.4,0.21,8.8,0
2024-01-01T01:00,6.1,94,166,0,872.1,1018.7,4.5,15.1,0.212,8.8,0
2024-01-01T02:00,7.1,91,168,0,872.8,1018.9,5.2,14.4,0.212,8.7,0
2024-01-01T03:00,11.3,82,171,0,875.3,1019.5,4.7,14.8,0.212,9.7,0
2024-01-01T04:00,14.4,65,34,0,876.9,1019.8,1.3,11.2,0.212,11.6,0
2024-01-01T05:00,15.8,59,346,0,876.9,1019,3,13.7,0.211,13.5,0
2024-01-01T06:00,16.8,55,332,0,876.1,1017.6,5.3,18,0.211,15.1,0
2024-01-01T07:00,17.2,55,325,0,875,1016.1,7,21.2,0.21,16.4,0
2024-01-01T08:00,17.1,55,330,0,874.2,1015.2,7.9,22.7,0.209,17.1,2
2024-01-01T09:00,16.7,57,331,0,873.5,1014.6,7.4,22.7,0.208,17.3,4
2024-01-01T10:00,15.8,61,338,0,872.9,1014.4,5.8,20.5,0.208,17,6
2024-01-01T11:00,14.3,73,18,0,872.7,1014.9,2.3,16.2,0.208,16,3
2024-01-01T12:00,13.7,66,141,0,873,1015.6,2.3,8.3,0.208,14.5,3
2024-01-01T13:00,11.1,80,169,0,872.7,1016.6,1.8,5.8,0.205,13.4,2
2024-01-01T14:00,10.4,84,180,0,872.8,1017.1,1.4,6.8,0.205,12.4,1
2024-01-01T15:00,10,85,180,0,873.2,1017.8,2.2,7.2,0.206,11.5,1
2024-01-01T16:00,9.4,88,180,0,873.3,1018.3,2.2,8.3,0.206,10.9,0
2024-01-01T17:00,9,89,180,0,873.1,1018.3,2.5,8.6,0.206,10.4,2
2024-01-01T18:00,8.5,91,174,0,872.7,1018.1,3.6,10.8,0.206,10,10
2024-01-01T19:00,7.5,95,175,0,871.7,1017.4,4.3,12.6,0.206,9.8,33
2024-01-01T20:00,6.4,98,176,0,870.9,1017.1,5.1,14.8,0.206,9.5,79
2024-01-01T21:00,4.8,100,172,0,869.6,1016.5,5.4,16.9,0.206,9.1,100
2024-01-01T22:00,4.1,100,171,0,869.3,1016.5,6.9,19.1,0.206,8.7,100
2024-01-01T23:00,3.9,100,172,0,869.2,1016.5,8,20.5,0.206,8.3,100
2024-01-02T00:00,3.4,100,172,0,869.3,1016.9,7.6,20.9,0.207,7.9,100
2024-01-02T01:00,3.5,100,168,0,870.1,1017.8,8.8,22.3,0.207,7.9,100
2024-01-02T02:00,4.8,97,172,0,871.1,1018.3,7.6,22,0.207,7.8,17
2024-01-02T03:00,9.8,84,165,0,874.2,1019.1,5.6,19.4,0.207,8.7,0
2024-01-02T04:00,13.9,62,270,0,876.4,1019.5,0,13.3,0.207,10.7,0
2024-01-02T05:00,15.2,57,333,0,876.3,1018.6,4,14.8,0.206,12.8,0
2024-01-02T06:00,16.4,52,326,0,875.6,1017.2,5.2,18,0.205,14.5,0
2024-01-02T07:00,17,52,320,0,874.5,1015.6,6.1,19.8,0.204,15.9,0
