Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2024-05-18 20:00:00,53.9,36.6,858,13.4,7.7,86,110.0,0.0,19.7,82.0,146.0,0.1,869.9,1008.9,1.3,9.0,0.213,22.2,100.0
2024-05-18 21:00:00,49.7,33.3,759,10.6,7.0,86,111.0,0.0,19.2,83.0,153.0,0.4,869.0,1008.1,7.2,15.8,0.216,21.7,96.0
2024-05-18 22:00:00,47.0,31.3,728,10.2,6.4,79,111.0,0.0,18.3,87.0,165.0,0.0,868.1,1007.5,4.1,15.5,0.217,21.1,100.0
2024-05-18 23:00:00,46.3,30.2,725,10.8,6.0,71,112.0,0.0,17.9,90.0,164.0,0.0,868.0,1007.6,5.2,12.6,0.217,20.6,100.0
2024-05-19 00:00:00,38.4,25.6,649,9.2,4.3,71,112.0,0.1,17.9,90.0,173.0,0.0,867.9,1007.5,5.8,15.8,0.217,20.3,100.0
2024-05-19 01:00:00,43.7,29.1,599,7.9,5.5,101,112.0,0.55,20.6,81.0,157.0,0.0,870.3,1008.9,7.4,16.9,0.229,20.5,98.0
2024-05-19 02:00:00,63.6,39.3,530,6.0,7.0,143,112.0,1.65,22.8,69.0,198.0,0.0,871.8,1009.6,3.4,18.0,0.229,21.6,100.0
2024-05-19 03:00:00,81.5,48.1,477,4.4,8.1,176,113.0,3.55,24.6,60.0,131.0,0.0,872.2,1009.1,3.3,13.0,0.228,23.2,100.0
2024-05-19 04:00:00,87.5,48.9,458,3.2,8.2,190,114.0,5.45,25.9,54.0,283.0,0.0,872.3,1008.7,3.3,13.3,0.227,25.0,45.0
2024-05-19 05:00:00,90.1,48.8,454,2.1,7.8,195,116.0,6.45,25.2,59.0,302.0,0.7,872.5,1009.2,8.1,24.1,0.23,26.5,91.0
2024-05-19 06:00:00,93.4,49.6,452,1.4,7.4,196,118.0,7.1,25.1,59.0,90.0,0.0,871.3,1007.8,1.1,24.1,0.229,26.7,63.0
2024-05-19 07:00:00,94.8,50.4,443,1.1,7.3,195,119.0,6.9,27.7,46.0,343.0,0.0,870.7,1005.9,4.9,18.7,0.227,28.4,22.0
2024-05-19 08:00:00,94.8,50.3,435,1.1,7.2,190,136.0,4.65,28.3,44.0,325.0,0.0,869.9,1004.7,7.0,24.1,0.224,29.4,44.0
2024-05-19 09:00:00,93.8,49.4,434,1.4,7.3,185,158.0,2.3,27.9,45.0,291.0,0.1,868.9,1003.8,5.0,23.0,0.223,29.6,33.0
2024-05-19 10:00:00,92.4,50.1,439,1.9,7.7,181,172.0,1.45,27.8,46.0,327.0,0.1,868.4,1003.2,6.0,19.1,0.222,29.4,18.0
2024-05-19 11:00:00,91.0,51.8,450,2.7,8.2,176,178.0,0.45,27.2,50.0,286.0,0.0,868.2,1003.3,5.2,18.4,0.221,28.9,40.0
2024-05-19 12:00:00,79.9,45.9,468,3.5,8.0,184,178.0,0.15,26.4,54.0,270.0,0.0,868.3,1003.8,4.3,13.7,0.22,28.0,53.0
2024-05-19 13:00:00,81.0,47.4,584,8.1,8.6,169,177.0,0.0,24.3,69.0,196.0,0.0,867.7,1004.1,2.6,13.3,0.214,26.7,40.0
2024-05-19 14:00:00,77.1,49.1,745,14.5,9.5,148,173.0,0.0,23.0,74.0,180.0,0.0,867.9,1005.0,1.4,6.1,0.214,25.4,3.0
2024-05-19 15:00:00,77.8,50.6,868,19.0,10.2,131,165.0,0.0,21.7,79.0,166.0,0.0,868.2,1005.9,3.0,10.1,0.214,24.4,45.0
2024-05-19 16:00:00,78.9,51.2,918,20.1,10.5,121,155.0,0.0,20.9,82.0,170.0,0.0,868.5,1006.7,4.0,11.9,0.214,23.6,69.0
2024-05-19 17:00:00,73.1,48.4,930,19.4,10.6,115,142.0,0.0,19.9,85.0,167.0,0.0,868.2,1006.9,6.3,16.2,0.214,23.0,53.0
2024-05-19 18:00:00,63.6,42.6,930,18.3,10.5,109,127.0,0.0,19.1,87.0,171.0,0.0,867.9,1006.9,6.6,17.3,0.214,22.4,43.0
2024-05-19 19:00:00,55.4,37.3,925,17.3,10.0,101,121.0,0.0,18.6,87.0,170.0,0.0,867.3,1006.4,8.0,19.8,0.214,21.9,14.0
2024-05-19 20:00:00,49.7,33.2,907,16.0,9.2,92,120.0,0.0,18.7,85.0,169.0,0.0,867.1,1006.1,7.3,20.2,0.214,21.5,23.0
2024-05-19 21:00:00,47.4,31.1,876,14.6,8.7,88,120.0,0.0,18.8,85.0,164.0,2.5,867.7,1006.8,6.7,18.7,0.24,21.1,83.0
2024-05-19 22:00:00,48.9,31.3,829,13.2,8.8,89,120.0,0.0,18.8,85.0,177.0,9.4,868.2,1007.4,6.5,18.0,0.357,20.5,97.0
2024-05-19 23:00:00,51.5,33.1,768,11.6,9.3,94,120.0,0.0,18.1,92.0,180.0,0.7,868.1,1007.6,7.9,16.9,0.362,20.1,100.0
2024-05-20 00:00:00,57.0,37.7,728,9.8,11.2,102,120.0,0.1,18.9,90.0,169.0,0.1,869.2,1008.5,3.7,19.8,0.358,20.0,100.0
2024-05-20 01:00:00,70.1,45.2,655,7.9,11.0,121,121.0,0.5,20.2,85.0,176.0,0.0,870.0,1008.8,5.4,13.0,0.228,20.6,98.0
2024-05-20 02:00:00,79.4,49.6,554,5.3,10.6,146,123.0,1.55,22.9,67.0,135.0,0.0,871.9,1009.6,2.5,13.7,0.227,21.6,94.0
2024-05-20 03:00:00,79.4,48.3,472,3.2,9.9,166,124.0,3.2,24.5,61.0,90.0,0.0,872.6,1009.6,4.0,14.4,0.227,23.2,98.0
2024-05-20 04:00:00,79.9,47.1,429,2.1,8.7,174,124.0,4.85,26.1,56.0,93.0,0.0,872.6,1008.9,6.1,20.9,0.225,25.0,100.0
2024-05-20 05:00:00,78.7,46.0,405,1.4,7.1,175,124.0,6.0,27.0,52.0,94.0,0.0,872.1,1007.9,5.8,20.5,0.224,26.6,100.0
2024-05-20 06:00:00,75.2,42.8,390,1.2,5.9,174,123.0,3.7,27.7,48.0,101.0,0.0,871.3,1006.6,5.5,20.9,0.222,27.6,98.0
2024-05-20 07:00:00,73.6,42.4,380,1.4,5.3,169,123.0,2.4,27.0,48.0,174.0,0.7,870.9,1006.5,6.9,22.7,0.225,28.2,92.0
2024-05-20 08:00:00,71.2,41.9,379,2.1,5.0,161,128.0,1.65,26.5,55.0,204.0,0.8,870.0,1005.7,4.3,23.4,0.231,27.9,82.0
2024-05-20 09:00:00,70.5,42.8,383,2.8,4.8,154,140.0,0.7,25.1,62.0,338.0,1.5,869.4,1005.7,5.8,19.1,0.244,28.1,87.0
2024-05-20 10:00:00,70.3,43.3,384,3.3,4.7,151,147.0,0.75,22.6,73.0,197.0,0.3,868.7,1006.1,3.8,19.1,0.246,26.9,95.0
2024-05-20 11:00:00,70.8,43.4,391,3.9,4.8,148,148.0,0.4,24.4,64.0,190.0,0.0,868.3,1004.7,4.0,16.2,0.245,26.5,96.0
2024-05-20 12:00:00,83.4,51.2,408,3.9,5.2,152,144.0,0.1,24.5,63.0,360.0,0.0,868.3,1004.7,1.4,12.2,0.245,26.0,89.0
2024-05-20 13:00:00,77.5,49.2,485,7.1,5.5,137,140.0,0.0,22.2,78.0,346.0,0.0,868.9,1006.5,1.5,9.0,0.226,25.4,100.0
2024-05-20 14:00:00,75.4,49.7,589,11.4,5.8,116,132.0,0.0,21.5,82.0,180.0,0.0,869.4,1007.5,0.4,4.7,0.226,24.4,96.0
2024-05-20 15:00:00,71.7,48.0,652,14.1,6.1,102,120.0,0.0,20.6,84.0,180.0,0.0,869.9,1008.5,2.2,7.2,0.226,23.5,92.0
2024-05-20 16:00:00,67.8,45.8,637,13.5,6.1,101,119.0,0.0,20.0,89.0,180.0,0.0,870.1,1009.0,1.4,6.8,0.226,22.9,18.0
2024-05-20 17:00:00,65.2,42.8,583,11.2,6.1,107,119.0,0.0,19.8,91.0,169.0,0.0,870.1,1009.1,1.8,7.2,0.226,22.4,39.0
2024-05-20 18:00:00,65.0,41.9,533,9.1,5.9,111,118.0,0.0,19.5,93.0,162.0,0.0,869.8,1008.9,3.4,9.0,0.226,22.0,99.0
2024-05-20 19:00:00,62.4,39.8,501,7.8,5.6,108,118.0,0.0,19.3,93.0,168.0,0.0,869.2,1008.3,7.0,16.6,0.226,21.7,100.0
2024-05-20 20:00:00,58.3,39.3,473,6.7,5.2,104,118.0,0.0,19.4,90.0,155.0,0.0,869.2,1008.3,6.8,17.3,0.226,21.6,100.0
2024-05-20 21:00:00,53.1,37.0,461,6.2,5.0,99,119.0,0.0,19.6,88.0,180.0,0.1,869.1,1008.0,5.0,16.9,0.227,21.4,100.0
2024-05-20 22:00:00,47.0,33.1,478,7.0,5.2,93,120.0,0.0,19.2,90.0,176.0,0.0,868.9,1008.0,4.7,13.0,0.227,21.2,100.0
2024-05-20 23:00:00,46.8,32.2,509,8.5,5.5,88,120.0,0.0,19.3,91.0,180.0,0.1,869.1,1008.2,4.0,11.9,0.228,21.0,100.0
2024-05-21 00:00:00,42.4,29.5,494,7.4,5.4,86,120.0,0.1,19.4,92.0,191.0,0.2,870.0,1009.2,3.7,10.4,0.23,20.9,100.0
2024-05-21 01:00:00,44.7,30.7,464,6.3,5.4,108,119.0,0.65,20.1,85.0,160.0,0.0,871.6,1010.7,4.2,13.3,0.23,21.3,95.0
2024-05-21 02:00:00,45.1,28.9,423,4.7,5.5,138,117.0,2.1,21.6,76.0,124.0,0.0,872.8,1011.3,2.6,13.7,0.229,22.0,59.0
2024-05-21 03:00:00,49.4,30.0,385,3.4,5.4,161,115.0,4.4,23.4,70.0,84.0,0.0,873.4,1011.1,3.3,15.5,0.228,23.5,39.0
2024-05-21 04:00:00,49.6,28.3,356,2.4,5.1,172,113.0,6.9,25.5,60.0,90.0,0.0,873.6,1010.4,4.0,20.2,0.227,25.3,10.0
2024-05-21 05:00:00,47.1,26.6,330,1.7,4.7,176,111.0,8.95,27.1,52.0,127.0,0.0,873.3,1009.2,3.6,20.5,0.225,27.0,31.0
2024-05-21 06:00:00,47.5,26.9,311,1.2,4.3,176,109.0,9.65,28.4,48.0,191.0,0.0,872.7,1007.9,1.8,19.4,0.222,28.6,20.0
2024-05-21 07:00:00,51.7,29.3,299,1.1,3.8,172,108.0,8.55,29.1,45.0,246.0,0.0,871.6,1006.3,3.5,14.8,0.22,30.0,43.0
2024-05-21 08:00:00,55.2,31.9,294,1.4,3.4,164,119.0,4.85,27.3,52.0,261.0,0.2,870.7,1006.1,6.9,20.5,0.219,30.1,51.0
2024-05-21 09:00:00,55.4,33.3,296,1.8,3.1,158,136.0,2.35,27.4,56.0,69.0,0.1,870.1,1005.4,3.1,20.5,0.218,30.1,74.0
2024-05-21 10:00:00,58.4,36.2,299,2.2,3.2,156,147.0,1.15,23.3,72.0,332.0,1.7,870.0,1007.2,5.3,18.4,0.234,29.1,100.0
2024-05-21 11:00:00,60.3,37.4,309,2.7,3.4,156,150.0,0.8,22.5,78.0,225.0,0.8,869.4,1006.9,2.0,18.0,0.243,26.9,24.0
2024-05-21 12:00:00,41.9,26.0,332,3.6,4.0,161,149.0,0.25,22.9,74.0,354.0,0.0,869.7,1007.1,3.6,12.2,0.243,26.0,32.0
2024-05-21 13:00:00,43.9,27.8,450,8.8,4.6,146,147.0,0.0,23.2,77.0,330.0,0.0,870.0,1007.3,2.9,14.8,0.228,26.0,14.0
2024-05-21 14:00:00,48.1,31.7,613,15.9,5.5,125,141.0,0.0,22.6,79.0,191.0,0.0,870.2,1007.8,1.8,8.3,0.228,24.9,5.0
2024-05-21 15:00:00,50.9,33.9,736,21.0,6.3,108,130.0,0.0,21.8,82.0,180.0,0.0,870.5,1008.6,0.7,5.4,0.228,24.0,9.0
2024-05-21 16:00:00,51.0,34.2,786,22.3,6.9,100,116.0,0.0,21.3,83.0,162.0,0.0,871.2,1009.6,1.1,5.4,0.228,23.2,27.0
2024-05-21 17:00:00,47.4,31.9,795,21.5,7.3,96,103.0,0.0,21.0,84.0,159.0,0.0,871.7,1010.3,3.1,9.0,0.228,22.7,18.0
2024-05-21 18:00:00,42.7,28.7,778,19.9,7.6,94,93.0,0.0,20.3,87.0,163.0,0.0,871.3,1010.2,4.9,12.2,0.228,22.3,45.0
2024-05-21 19:00:00,39.1,26.1,724,17.4,7.6,94,92.0,0.0,19.6,91.0,162.0,0.0,870.8,1010.0,4.6,13.3,0.228,22.0,27.0
2024-05-21 20:00:00,36.3,24.2,644,14.0,7.5,95,91.0,0.0,19.0,94.0,171.0,0.3,870.4,1009.8,4.7,12.2,0.23,21.6,58.0
2024-05-21 21:00:00,35.7,23.7,585,11.5,7.3,95,90.0,0.0,18.7,96.0,175.0,0.0,870.0,1009.5,4.0,12.2,0.23,21.3,30.0
2024-05-21 22:00:00,35.3,23.3,579,11.0,7.2,88,89.0,0.0,18.5,96.0,166.0,0.0,870.0,1009.6,1.5,12.2,0.23,21.0,61.0
2024-05-21 23:00:00,34.5,22.9,595,11.3,7.1,79,88.0,0.0,18.9,92.0,174.0,0.0,870.1,1009.6,3.3,9.7,0.23,20.7,55.0
2024-05-22 00:00:00,38.1,25.1,677,13.1,7.8,82,87.0,0.1,19.0,91.0,174.0,0.0,870.5,1010.0,3.3,9.7,0.23,20.6,8.0
2024-05-22 01:00:00,45.9,29.9,589,10.3,7.6,102,86.0,0.55,19.8,89.0,166.0,0.1,872.3,1011.6,3.0,9.7,0.231,21.3,84.0
2024-05-22 02:00:00,48.8,31.0,468,6.5,7.2,129,86.0,1.8,21.8,81.0,101.0,0.0,873.2,1011.7,1.8,11.9,0.231,22.1,4.0
2024-05-22 03:00:00,47.5,29.7,375,3.5,6.6,150,87.0,3.75,23.6,72.0,351.0,0.0,873.5,1011.1,2.2,13.7,0.23,23.7,0.0
2024-05-22 04:00:00,46.3,28.7,339,2.1,5.7,159,87.0,5.8,25.5,62.0,353.0,0.0,873.8,1010.5,2.9,14.8,0.228,25.5,0.0
2024-05-22 05:00:00,45.2,27.7,332,1.6,4.6,162,87.0,7.85,27.6,55.0,342.0,0.0,873.7,1009.4,4.6,19.8,0.226,27.3,6.0
2024-05-22 06:00:00,44.9,27.4,329,1.4,3.7,162,87.0,8.2,27.9,54.0,262.0,0.0,873.0,1008.5,2.5,19.8,0.224,28.8,57.0
2024-05-22 07:00:00,46.2,27.5,323,1.4,3.3,157,87.0,4.55,27.9,56.0,76.0,1.0,872.2,1007.6,5.9,20.2,0.23,29.2,74.0
2024-05-22 08:00:00,49.6,30.0,322,1.7,3.1,149,101.0,4.2,23.7,71.0,215.0,6.6,871.5,1008.8,7.0,24.1,0.305,28.8,98.0
2024-05-22 09:00:00,52.5,31.9,326,2.1,3.0,144,115.0,2.95,22.3,74.0,113.0,2.9,870.6,1008.4,5.5,24.5,0.338,26.8,100.0
2024-05-22 10:00:00,53.6,32.6,324,2.1,3.0,146,124.0,2.45,24.0,65.0,59.0,0.1,870.3,1007.2,2.1,20.9,0.335,26.5,77.0
2024-05-22 11:00:00,50.4,31.3,327,2.2,3.2,150,128.0,0.95,24.5,64.0,23.0,0.0,870.1,1006.7,2.7,13.7,0.332,26.4,16.0
2024-05-22 12:00:00,58.6,36.9,361,4.4,3.5,147,128.0,0.2,24.3,65.0,351.0,0.0,870.0,1006.7,2.2,11.9,0.33,26.0,23.0
2024-05-22 13:00:00,58.7,37.7,453,8.5,4.1,135,125.0,0.0,22.0,90.0,307.0,0.0,869.7,1007.5,1.8,11.9,0.357,24.8,9.0
2024-05-22 14:00:00,61.9,40.6,582,14.1,4.9,119,120.0,0.0,21.3,88.0,174.0,0.0,870.0,1008.2,3.6,9.0,0.354,23.9,17.0
2024-05-22 15:00:00,65.2,43.2,687,18.3,5.6,105,111.0,0.0,20.7,91.0,166.0,0.0,870.3,1008.9,3.0,9.7,0.351,23.2,34.0
2024-05-22 16:00:00,66.8,44.5,752,20.0,6.2,95,99.0,0.0,20.6,89.0,174.0,0.0,870.9,1009.6,3.6,10.1,0.348,22.7,56.0
2024-05-22 17:00:00,64.7,43.5,793,20.2,6.7,86,90.0,0.0,19.9,92.0,170.0,0.0,870.8,1009.9,4.0,11.9,0.346,22.3,75.0
2024-05-22 18:00:00,59.8,41.0,798,19.3,6.9,81,91.0,0.0,19.7,93.0,175.0,0.0,870.2,1009.3,4.0,12.6,0.343,22.0,40.0
2024-05-22 19:00:00,55.4,38.5,745,16.6,6.8,80,92.0,0.0,19.4,93.0,172.0,0.0,869.6,1008.7,5.1,13.7,0.341,21.7,17.0
2024-05-22 20:00:00,52.4,36.0,657,12.7,6.5,81,93.0,0.0,18.8,94.0,167.0,0.0,868.9,1008.2,4.8,14.0,0.339,21.4,41.0
2024-05-22 21:00:00,53.3,36.3,585,9.7,6.1,82,94.0,0.0,18.7,93.0,172.0,0.0,868.8,1008.1,5.1,14.4,0.338,21.1,71.0
2024-05-22 22:00:00,59.6,40.0,554,8.6,5.7,78,95.0,0.0,18.7,92.0,175.0,0.0,868.9,1008.3,4.0,14.0,0.336,20.9,71.0
2024-05-22 23:00:00,53.2,36.7,540,8.4,5.2,72,97.0,0.0,18.6,93.0,175.0,0.0,869.2,1008.7,4.0,11.9,0.334,20.7,61.0
2024-05-23 00:00:00,36.9,25.8,408,6.0,4.1,90,98.0,0.1,18.9,92.0,167.0,0.0,870.1,1009.5,4.8,12.6,0.333,20.6,35.0
2024-05-23 01:00:00,34.9,24.4,420,6.6,4.6,97,98.0,0.5,20.2,89.0,101.0,0.0,871.9,1011.0,1.8,10.1,0.333,21.5,95.0
2024-05-23 02:00:00,37.1,25.6,434,7.4,5.2,107,97.0,0.8,22.1,80.0,129.0,0.0,872.6,1010.8,4.6,17.3,0.331,22.3,95.0
2024-05-23 03:00:00,38.2,26.1,435,7.4,5.4,118,97.0,2.25,23.9,71.0,115.0,0.0,873.1,1010.6,5.2,19.4,0.329,23.4,90.0
2024-05-23 04:00:00,46.4,30.0,409,5.8,4.8,130,97.0,3.75,24.7,67.0,107.0,0.2,873.3,1010.4,6.0,29.5,0.328,24.4,45.0
2024-05-23 05:00:00,51.0,31.9,369,3.3,3.8,142,97.0,7.15,25.4,62.0,95.0,0.3,873.3,1010.0,7.6,32.0,0.327,25.4,49.0
2024-05-23 06:00:00,53.9,32.4,337,1.6,3.1,149,97.0,9.35,25.8,59.0,87.0,0.1,872.8,1009.3,6.8,32.0,0.324,26.2,58.0
2024-05-23 07:00:00,59.0,33.5,320,1.2,2.9,148,98.0,7.3,27.0,54.0,106.0,0.0,872.1,1007.9,6.4,29.9,0.32,27.5,20.0
2024-05-23 08:00:00,59.3,32.8,310,1.5,3.0,141,98.0,4.85,28.1,49.0,96.0,0.0,871.3,1006.4,3.6,28.8,0.316,28.6,20.0
2024-05-23 09:00:00,56.9,33.2,308,2.0,3.1,136,98.0,2.7,28.1,47.0,104.0,0.0,870.3,1005.3,1.5,16.9,0.312,29.2,17.0
2024-05-23 10:00:00,54.4,32.8,297,1.7,3.1,136,98.0,2.4,27.7,47.0,252.0,0.0,869.6,1004.6,2.3,12.2,0.309,29.3,14.0
2024-05-23 11:00:00,54.0,32.0,293,1.6,3.0,136,101.0,0.95,26.8,52.0,276.0,0.1,868.9,1004.3,3.3,11.2,0.307,28.7,24.0
2024-05-23 12:00:00,54.2,31.3,322,3.4,3.3,125,104.0,0.2,25.9,59.0,310.0,0.0,868.6,1004.4,2.8,10.4,0.306,27.7,9.0
2024-05-23 13:00:00,54.7,33.2,457,9.6,4.1,111,103.0,0.0,22.1,81.0,135.0,0.0,868.5,1006.1,3.1,10.4,0.318,24.9,35.0
2024-05-23 14:00:00,53.6,35.0,644,18.1,5.1,93,98.0,0.0,21.2,89.0,166.0,0.0,868.5,1006.6,3.0,9.7,0.317,23.7,65.0
2024-05-23 15:00:00,52.0,34.7,793,24.5,6.0,77,97.0,0.0,20.5,93.0,174.0,0.0,869.1,1007.6,3.6,11.5,0.316,22.9,16.0
2024-05-23 16:00:00,48.9,32.7,875,27.1,6.5,67,96.0,0.0,19.6,95.0,175.0,0.0,869.1,1008.0,4.0,13.3,0.315,22.3,4.0
2024-05-23 17:00:00,45.2,30.2,918,27.5,6.8,61,95.0,0.0,18.9,95.0,174.0,0.0,869.0,1008.3,3.6,13.7,0.314,21.7,7.0
2024-05-23 18:00:00,40.9,27.2,920,26.5,7.0,58,94.0,0.0,18.5,94.0,170.0,0.0,868.6,1008.0,4.0,13.7,0.314,21.2,15.0
2024-05-23 19:00:00,38.2,25.2,857,23.5,7.0,59,93.0,0.0,18.4,93.0,171.0,0.0,868.5,1008.0,4.4,14.4,0.313,20.8,35.0
2024-05-23 20:00:00,37.6,24.6,752,19.1,6.9,63,92.0,0.0,18.5,91.0,170.0,0.0,868.3,1007.7,4.0,14.0,0.312,20.6,27.0
2024-05-23 21:00:00,37.5,24.4,668,15.6,6.9,67,91.0,0.0,18.6,90.0,172.0,0.0,868.3,1007.6,5.1,14.8,0.311,20.4,29.0
2024-05-23 22:00:00,38.4,24.8,640,14.5,7.1,66,90.0,0.0,18.6,89.0,172.0,0.0,868.2,1007.5,5.1,15.1,0.311,20.2,2.0
2024-05-23 23:00:00,38.4,24.8,632,14.3,7.4,65,88.0,0.0,18.6,89.0,172.0,0.0,868.2,1007.5,5.1,14.8,0.31,20.0,0.0
2024-05-24 00:00:00,34.3,22.3,716,15.8,7.1,62,87.0,0.1,18.9,88.0,171.0,0.0,868.8,1008.0,4.7,14.0,0.309,20.0,1.0
2024-05-24 01:00:00,40.0,26.5,608,12.3,6.8,80,87.0,0.75,21.0,88.0,125.0,0.2,871.6,1010.3,7.0,18.0,0.308,20.8,57.0
2024-05-24 02:00:00,56.5,32.2,459,7.5,6.3,105,87.0,2.1,23.3,75.0,120.0,0.1,872.2,1009.8,2.9,17.3,0.309,21.9,19.0
2024-05-24 03:00:00,54.6,30.9,344,3.8,5.7,125,88.0,4.25,25.3,65.0,79.0,0.0,872.4,1009.0,1.8,13.0,0.308,23.5,0.0
2024-05-24 04:00:00,50.4,27.8,299,2.2,4.8,133,88.0,6.85,26.8,59.0,63.0,0.0,872.1,1008.0,0.8,13.3,0.305,25.4,2.0
2024-05-24 05:00:00,45.2,25.0,289,1.7,3.6,136,88.0,8.8,28.1,52.0,72.0,0.1,871.8,1007.0,1.1,15.5,0.302,27.1,18.0
2024-05-24 06:00:00,42.0,23.3,285,1.4,2.8,137,87.0,9.05,29.0,46.0,270.0,0.3,871.5,1006.2,0.7,12.2,0.3,28.5,20.0
2024-05-24 07:00:00,38.2,21.7,278,1.1,2.4,137,87.0,8.05,29.4,45.0,230.0,0.2,871.1,1005.6,2.8,13.7,0.299,29.5,24.0
2024-05-24 08:00:00,36.9,21.1,277,1.1,2.4,136,86.0,6.4,27.3,54.0,255.0,0.1,870.4,1005.8,5.6,17.6,0.296,29.9,70.0
2024-05-24 09:00:00,37.4,21.6,281,1.4,2.4,134,84.0,4.25,27.4,56.0,45.0,0.8,869.9,1005.1,4.6,18.7,0.3,29.5,42.0
2024-05-24 10:00:00,37.3,21.9,273,1.3,2.5,134,88.0,1.65,27.2,58.0,338.0,0.0,869.0,1004.2,3.9,17.6,0.298,29.3,59.0
2024-05-24 11:00:00,37.6,22.5,269,1.5,2.7,133,95.0,0.85,27.0,58.0,320.0,0.0,868.3,1003.5,2.8,14.0,0.296,28.8,18.0
2024-05-24 12:00:00,32.1,19.5,289,2.9,2.6,127,96.0,0.2,26.5,60.0,323.0,0.0,868.2,1003.6,1.8,10.4,0.295,28.0,19.0
2024-05-24 13:00:00,36.0,23.0,454,10.3,3.4,111,95.0,0.0,23.7,80.0,198.0,0.0,868.4,1005.2,1.1,9.7,0.288,26.3,9.0
2024-05-24 14:00:00,42.3,27.9,679,20.4,4.5,88,90.0,0.0,22.8,78.0,180.0,0.0,868.1,1005.3,2.9,7.9,0.288,25.2,12.0
2024-05-24 15:00:00,46.8,31.3,839,27.2,5.4,72,79.0,0.0,22.0,81.0,186.0,0.0,868.4,1006.0,3.3,10.4,0.287,24.4,10.0
2024-05-24 16:00:00,46.9,31.5,870,27.7,6.1,68,79.0,0.0,21.3,84.0,174.0,0.0,868.8,1006.8,3.6,11.2,0.287,23.7,15.0
2024-05-24 17:00:00,43.0,28.9,836,24.9,6.6,69,79.0,0.0,20.6,86.0,171.0,0.0,868.7,1007.0,4.7,13.3,0.287,23.2,30.0
2024-05-24 18:00:00,39.1,26.2,797,22.2,6.9,70,79.0,0.0,20.2,87.0,170.0,0.0,868.5,1007.0,6.2,16.2,0.286,22.7,36.0
2024-05-24 19:00:00,36.4,24.4,774,20.6,7.0,68,78.0,0.0,19.9,89.0,176.0,0.0,868.5,1007.2,5.4,16.6,0.286,22.4,58.0
2024-05-24 20:00:00,34.6,23.1,747,19.0,6.9,65,78.0,0.0,19.5,90.0,190.0,0.2,868.4,1007.3,4.0,14.8,0.287,22.1,83.0
2024-05-24 21:00:00,33.3,22.1,715,17.4,6.9,64,78.0,0.0,19.7,89.0,166.0,0.3,868.2,1006.9,4.5,14.4,0.289,21.7,26.0
2024-05-24 22:00:00,32.8,21.6,681,16.1,7.3,64,78.0,0.0,19.2,92.0,187.0,0.0,868.0,1006.9,2.9,12.2,0.289,21.4,67.0
2024-05-24 23:00:00,32.5,21.3,642,14.8,7.7,66,78.0,0.0,19.3,91.0,175.0,0.1,867.4,1006.2,4.3,13.7,0.29,21.1,2.0
2024-05-25 00:00:00,31.8,21.2,644,13.7,6.7,64,77.0,0.15,19.2,91.0,169.0,0.0,867.2,1006.0,3.7,11.9,0.29,20.8,11.0
2024-05-25 01:00:00,38.2,25.5,542,10.6,6.0,85,77.0,0.8,22.6,84.0,176.0,0.0,869.2,1006.7,4.7,14.0,0.283,22.3,15.0
2024-05-25 02:00:00,38.1,24.2,402,6.2,4.9,113,77.0,2.45,25.3,62.0,18.0,0.0,870.5,1006.8,1.1,11.5,0.282,23.5,6.0
2024-05-25 03:00:00,30.3,18.7,297,2.9,4.0,134,77.0,4.45,26.4,62.0,360.0,0.0,870.7,1006.5,2.9,13.3,0.281,25.0,2.0
2024-05-25 04:00:00,28.8,17.6,263,1.6,3.4,141,75.0,6.6,27.7,56.0,338.0,0.0,870.7,1005.9,3.9,15.1,0.278,26.7,1.0
2024-05-25 05:00:00,28.3,17.3,264,1.3,2.9,141,75.0,9.7,28.9,50.0,328.0,0.0,870.4,1005.0,4.7,18.0,0.275,28.3,16.0
2024-05-25 06:00:00,28.4,17.4,270,1.2,2.6,140,74.0,10.85,29.6,49.0,322.0,0.0,869.9,1004.1,5.9,20.9,0.272,29.6,11.0
2024-05-25 07:00:00,29.0,17.8,269,1.0,2.5,140,73.0,9.5,29.8,49.0,285.0,0.1,869.4,1003.4,5.6,21.2,0.27,30.5,20.0
2024-05-25 08:00:00,30.2,18.7,273,1.0,2.5,140,73.0,6.5,29.4,50.0,235.0,0.5,868.9,1003.0,5.7,19.1,0.271,30.6,39.0
2024-05-25 09:00:00,30.9,19.4,281,1.4,2.5,137,86.0,3.4,29.2,55.0,294.0,0.2,868.0,1002.1,4.3,18.4,0.27,30.7,36.0
2024-05-25 10:00:00,32.4,20.4,289,2.3,2.3,132,98.0,1.25,24.2,79.0,254.0,3.0,867.7,1004.1,11.6,30.2,0.3,29.7,92.0
2024-05-25 11:00:00,33.8,21.2,301,3.6,2.1,124,102.0,0.4,23.0,87.0,154.0,2.1,866.5,1003.3,10.8,31.3,0.321,27.2,97.0
